"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"01.04.2024","34,22","34,08","34,27","33,82","23,52M","0,78%"
"28.03.2024","33,95","33,17","34,10","33,14","31,84M","2,22%"
"27.03.2024","33,22","32,97","33,32","32,83","19,25M","0,80%"
"26.03.2024","32,95","33,33","33,33","32,87","24,73M","-0,93%"
"25.03.2024","33,26","32,88","33,47","32,86","26,80M","-7,81%"
"23.03.2024","36,08","36,08","36,08","36,08","","10,13%"
"22.03.2024","32,76","32,63","32,92","32,20","34,33M","0,98%"
"21.03.2024","32,44","33,49","33,68","32,43","46,90M","-2,72%"
"20.03.2024","33,35","32,93","33,39","32,54","38,80M","1,75%"
"19.03.2024","32,78","33,07","33,49","32,32","48,35M","-0,74%"
"18.03.2024","33,03","33,09","33,37","32,26","35,15M","0,06%"
"15.03.2024","33,01","32,99","33,13","32,66","58,76M","0,28%"
"14.03.2024","32,92","33,39","33,55","32,85","39,70M","-0,44%"
"13.03.2024","33,06","33,54","33,93","33,00","44,74M","-1,20%"
"12.03.2024","33,46","33,04","33,83","32,86","75,94M","3,28%"
"11.03.2024","32,40","32,42","34,30","32,08","126,41M","-1,30%"
"08.03.2024","32,83","32,63","33,68","31,90","230,31M","-10,57%"
"07.03.2024","36,71","36,93","37,21","36,61","50,20M","-1,10%"
"06.03.2024","37,12","36,53","37,12","36,45","45,48M","2,20%"
"05.03.2024","36,32","36,44","36,69","36,00","30,29M","-0,30%"
"04.03.2024","36,43","36,60","37,03","36,37","21,99M","-0,25%"
"01.03.2024","36,52","36,67","37,12","36,48","31,24M","0,10%"
"29.02.2024","36,48","36,89","37,48","36,22","61,90M","-0,72%"
"28.02.2024","36,74","38,64","39,02","36,20","112,32M","-5,16%"
"27.02.2024","38,74","38,81","38,92","38,52","27,68M","-0,14%"
"26.02.2024","38,80","38,08","38,83","38,02","25,89M","1,89%"
"23.02.2024","38,08","38,30","38,39","37,82","43,89M","-0,69%"
"22.02.2024","38,34","38,78","38,79","37,99","32,16M","-0,75%"
"21.02.2024","38,63","38,58","38,82","38,29","20,87M","0,14%"
"20.02.2024","38,58","38,87","38,92","38,26","42,38M","-1,05%"
"19.02.2024","38,99","38,86","39,02","38,68","12,83M","0,49%"
"16.02.2024","38,80","38,25","38,98","38,22","37,19M","0,92%"
"15.02.2024","38,44","37,27","38,44","37,12","33,25M","3,20%"
"14.02.2024","37,25","37,35","37,62","37,13","18,32M","-0,75%"
"09.02.2024","37,53","38,30","38,47","37,53","30,35M","-1,34%"
"08.02.2024","38,04","38,44","38,58","38,04","25,59M","-0,81%"
"07.02.2024","38,35","37,73","38,35","37,64","30,65M","1,47%"
"06.02.2024","37,80","37,67","38,49","37,51","35,47M","0,92%"
"05.02.2024","37,45","37,27","37,88","37,20","27,70M","0,44%"
"02.02.2024","37,29","37,79","37,97","37,28","36,49M","-1,30%"
"01.02.2024","37,78","37,06","38,06","36,96","61,63M","2,77%"
"31.01.2024","36,76","36,56","37,48","36,52","58,49M","0,32%"
"30.01.2024","36,64","36,51","37,02","36,40","34,83M","-0,62%"
"29.01.2024","36,87","36,35","36,89","36,20","30,55M","1,53%"
"26.01.2024","36,32","35,53","36,43","35,36","41,38M","1,73%"
"25.01.2024","35,70","34,77","35,70","34,65","48,66M","3,70%"
"24.01.2024","34,43","34,80","35,03","34,33","25,42M","-0,76%"
"23.01.2024","34,69","34,39","34,87","34,02","32,50M","1,25%"
"22.01.2024","34,26","34,08","34,36","33,83","22,75M","0,45%"
"19.01.2024","34,11","34,36","34,44","33,83","30,97M","-0,53%"
"18.01.2024","34,29","34,66","34,66","34,13","22,99M","-0,40%"
"17.01.2024","34,43","34,51","34,67","34,37","27,58M","-0,58%"
"16.01.2024","34,63","35,09","35,25","34,61","31,28M","-1,24%"
"15.01.2024","35,06","34,53","35,10","34,41","13,82M","1,07%"
"12.01.2024","34,69","34,99","35,20","34,69","24,48M","0,26%"
"11.01.2024","34,60","34,52","34,67","34,26","26,56M","0,85%"
"10.01.2024","34,31","34,63","34,78","34,09","27,38M","-0,92%"
"09.01.2024","34,63","35,14","35,22","34,56","27,28M","-0,86%"
"08.01.2024","34,93","34,88","34,93","34,18","35,16M","-0,75%"
"05.01.2024","35,19","35,33","35,57","34,91","35,78M","0,23%"
"04.01.2024","35,11","35,55","35,76","35,00","45,34M","-0,85%"
"03.01.2024","35,41","34,35","35,55","34,23","52,30M","3,12%"
"02.01.2024","34,33","34,03","34,43","33,99","24,04M","1,45%"
"28.12.2023","33,84","33,83","33,95","33,66","21,42M","-0,32%"
"27.12.2023","33,95","33,92","34,02","33,74","19,59M","0,08%"
"26.12.2023","33,93","33,50","33,96","33,47","23,47M","1,61%"
"22.12.2023","33,39","33,17","33,44","33,05","31,23M","0,96%"
"21.12.2023","33,07","33,33","33,34","32,78","30,51M","0,03%"
"20.12.2023","33,06","33,05","33,39","32,98","38,95M","0,36%"
"19.12.2023","32,94","32,68","32,94","32,54","32,18M","1,14%"
"18.12.2023","32,57","32,49","32,99","32,34","44,47M","1,24%"
"15.12.2023","32,17","32,06","32,53","31,81","56,30M","0,23%"
"14.12.2023","32,10","31,81","32,48","31,66","57,95M","2,17%"
"13.12.2023","31,42","31,09","31,46","31,03","38,99M","1,44%"
"12.12.2023","30,97","31,40","31,44","30,72","30,37M","-0,81%"
"11.12.2023","31,23","31,32","31,53","31,12","30,61M","-0,38%"
"08.12.2023","31,34","30,64","31,39","30,43","53,29M","3,20%"
"07.12.2023","30,37","30,58","31,06","30,03","64,72M","-0,24%"
"06.12.2023","30,45","31,40","31,63","30,45","64,18M","-3,60%"
"05.12.2023","31,58","31,74","31,96","31,52","43,23M","-0,46%"
"04.12.2023","31,73","32,21","32,31","31,67","35,60M","-2,13%"
"01.12.2023","32,42","32,46","32,72","32,29","36,39M","-0,67%"
"30.11.2023","32,64","32,23","32,64","32,03","58,81M","1,93%"
"29.11.2023","32,02","32,63","32,74","31,75","37,53M","-1,04%"
"28.11.2023","32,35","31,96","32,37","31,94","36,88M","1,51%"
"27.11.2023","31,87","31,81","32,17","31,58","37,00M","-0,57%"
"24.11.2023","32,05","31,79","32,55","31,54","53,46M","0,28%"
"23.11.2023","31,96","31,93","32,04","31,64","24,07M","0,03%"
"22.11.2023","31,95","31,72","31,95","31,13","58,58M","0,00%"
"21.11.2023","31,95","31,98","31,98","31,43","49,60M","-0,65%"
"20.11.2023","32,16","32,19","32,58","31,75","67,80M","0,08%"
"17.11.2023","32,13","31,36","32,32","31,35","85,90M","3,26%"
"16.11.2023","31,12","31,49","31,94","31,07","72,36M","-1,74%"
"14.11.2023","31,67","31,24","31,72","31,07","50,89M","1,37%"
"13.11.2023","31,24","30,36","31,29","30,35","44,12M","2,79%"
"10.11.2023","30,39","30,34","30,69","30,21","40,00M","-0,46%"
"09.11.2023","30,53","30,20","30,77","30,08","56,23M","2,08%"
"08.11.2023","29,91","30,29","30,46","29,68","59,74M","-2,15%"
"07.11.2023","30,57","30,70","31,00","30,34","48,92M","-1,66%"
"06.11.2023","31,08","31,28","31,63","31,08","33,58M","-0,08%"
"03.11.2023","31,11","31,33","31,42","30,68","30,85M","1,20%"
"01.11.2023","30,74","30,65","31,11","30,55","45,90M","1,09%"
"31.10.2023","30,41","30,65","30,79","30,19","36,76M","-0,97%"
"30.10.2023","30,71","31,14","31,27","30,51","31,22M","-1,02%"
"27.10.2023","31,02","31,70","31,91","30,79","45,72M","-0,73%"
"26.10.2023","31,25","31,38","31,45","30,77","47,63M","-1,03%"
"25.10.2023","31,57","31,58","31,76","31,29","32,74M","0,53%"
"24.10.2023","31,41","31,21","31,68","30,79","78,51M","1,50%"
"23.10.2023","30,94","32,03","32,21","30,86","103,83M","-6,61%"
"20.10.2023","33,13","33,87","34,02","32,73","65,99M","-1,28%"
"19.10.2023","33,56","33,58","33,67","33,19","55,89M","-0,47%"
"18.10.2023","33,72","33,25","33,80","33,18","85,74M","2,26%"
"17.10.2023","32,97","32,12","32,97","32,06","68,35M","2,70%"
"16.10.2023","32,11","31,86","32,21","31,48","49,44M","1,10%"
"13.10.2023","31,76","31,33","31,83","31,32","66,76M","3,30%"
"11.10.2023","30,74","30,76","30,86","30,19","41,30M","-0,26%"
"10.10.2023","30,82","30,55","30,93","30,41","48,14M","0,74%"
"09.10.2023","30,59","29,89","30,71","29,85","77,28M","4,30%"
"06.10.2023","29,33","28,54","29,60","28,30","47,91M","2,38%"
"05.10.2023","28,65","28,46","28,83","28,26","35,24M","0,34%"
"04.10.2023","28,55","29,41","29,51","28,35","88,01M","-3,97%"
"03.10.2023","29,74","29,74","29,96","29,44","37,64M","-0,44%"
"02.10.2023","29,87","30,24","30,44","29,70","34,26M","-1,50%"
"29.09.2023","30,32","30,20","30,37","29,98","40,06M","0,55%"
"28.09.2023","30,16","30,16","30,23","29,95","30,68M","-0,20%"
"27.09.2023","30,22","29,64","30,22","29,57","53,54M","3,17%"
"26.09.2023","29,29","29,76","29,84","29,29","60,54M","-2,31%"
"25.09.2023","29,98","29,72","30,05","29,70","26,65M","0,65%"
"22.09.2023","29,79","29,78","29,93","29,60","30,94M","0,80%"
"21.09.2023","29,55","29,76","30,02","29,44","60,00M","-1,55%"
"20.09.2023","30,02","29,89","30,30","29,77","38,95M","0,23%"
"19.09.2023","29,95","29,95","30,30","29,82","43,11M","0,23%"
"18.09.2023","29,88","29,76","30,38","29,63","52,27M","0,71%"
"15.09.2023","29,67","29,65","29,75","29,42","54,12M","0,06%"
"14.09.2023","29,65","28,97","29,76","28,97","46,43M","2,54%"
"13.09.2023","28,91","29,46","29,50","28,91","47,45M","-1,49%"
"12.09.2023","29,35","29,37","29,57","29,31","31,86M","0,48%"
"11.09.2023","29,21","29,30","29,49","29,17","30,21M","-12,31%"
"09.09.2023","33,31","33,31","33,31","33,31","","13,93%"
"08.09.2023","29,24","29,31","29,47","29,11","38,83M","-0,36%"
"06.09.2023","29,34","29,19","29,59","29,08","57,66M","0,45%"
"05.09.2023","29,21","28,25","29,31","28,20","74,91M","3,34%"
"04.09.2023","28,26","28,61","28,64","28,19","21,57M","-1,04%"
"01.09.2023","28,56","28,19","28,61","27,98","49,98M","2,16%"
"31.08.2023","27,96","28,63","28,70","27,91","48,82M","-2,08%"
"30.08.2023","28,55","28,37","28,62","28,27","34,57M","0,68%"
"29.08.2023","28,36","28,36","28,45","28,00","40,46M","0,22%"
"28.08.2023","28,30","28,10","28,31","27,89","24,89M","1,13%"
"25.08.2023","27,98","28,34","28,42","27,84","33,99M","-0,68%"
"24.08.2023","28,18","28,25","28,64","27,87","49,24M","-0,16%"
"23.08.2023","28,22","27,31","28,22","27,21","94,94M","5,33%"
"22.08.2023","26,79","26,70","26,79","26,47","31,15M","1,52%"
"21.08.2023","26,39","26,73","27,01","26,11","41,89M","-0,70%"
"18.08.2023","26,58","26,48","26,71","26,29","45,16M","0,25%"
"17.08.2023","26,51","26,77","27,14","26,40","57,38M","-0,32%"
"16.08.2023","26,59","26,14","26,97","26,04","74,21M","2,20%"
"15.08.2023","26,02","27,02","27,11","26,01","87,10M","0,72%"
"14.08.2023","25,84","25,70","25,92","25,52","27,85M","0,26%"
"11.08.2023","25,77","25,81","26,17","25,43","39,29M","-0,23%"
"10.08.2023","25,83","25,55","26,02","25,40","53,21M","0,56%"
"09.08.2023","25,68","25,47","25,90","25,43","48,45M","0,79%"
"08.08.2023","25,48","25,22","25,62","25,06","34,69M","0,10%"
"07.08.2023","25,46","25,18","25,72","25,18","44,78M","0,63%"
"04.08.2023","25,30","25,89","26,26","25,08","120,37M","-2,98%"
"03.08.2023","26,07","26,08","26,25","25,82","57,04M","1,28%"
"02.08.2023","25,74","25,73","25,78","25,13","61,56M","-0,23%"
"01.08.2023","25,80","26,21","26,21","25,25","75,63M","-1,64%"
"31.07.2023","26,23","25,55","26,27","25,55","90,93M","4,54%"
"28.07.2023","25,09","24,82","25,25","24,72","43,45M","1,26%"
"27.07.2023","24,78","26,01","26,05","24,77","85,96M","-5,19%"
"26.07.2023","26,14","26,10","26,32","25,83","45,66M","0,00%"
"25.07.2023","26,14","25,72","26,18","25,46","56,19M","2,31%"
"24.07.2023","25,55","25,13","25,64","25,09","45,10M","2,09%"
"21.07.2023","25,03","24,58","25,18","24,56","51,46M","1,89%"
"20.07.2023","24,56","24,51","24,75","24,35","33,10M","0,10%"
"19.07.2023","24,54","24,29","24,56","24,09","46,40M","0,94%"
"18.07.2023","24,31","24,45","24,62","24,21","35,48M","-0,55%"
"17.07.2023","24,44","23,96","24,53","23,57","52,04M","-0,21%"
"14.07.2023","24,49","24,87","24,94","24,33","34,18M","-1,96%"
"13.07.2023","24,98","24,51","25,06","24,49","35,74M","1,58%"
"12.07.2023","24,60","24,62","25,10","24,57","39,97M","0,07%"
"11.07.2023","24,58","24,90","24,90","24,45","40,59M","-1,35%"
"10.07.2023","24,92","24,55","25,02","24,46","25,39M","0,17%"
"07.07.2023","24,87","25,09","25,46","24,76","55,19M","-0,51%"
"06.07.2023","25,00","25,17","25,30","24,58","47,56M","-1,53%"
"05.07.2023","25,39","25,43","25,76","25,01","53,46M","-0,13%"
"04.07.2023","25,42","25,26","25,62","25,26","18,20M","0,23%"
"03.07.2023","25,36","25,06","25,45","25,06","31,18M","1,86%"
"30.06.2023","24,90","26,14","26,21","24,72","103,74M","-4,83%"
"29.06.2023","26,16","26,14","26,24","25,94","31,77M","0,45%"
"28.06.2023","26,05","25,78","26,29","25,76","36,68M","0,95%"
"27.06.2023","25,80","26,08","26,31","25,58","48,28M","-0,78%"
"26.06.2023","26,00","25,40","26,18","25,40","53,46M","2,25%"
"23.06.2023","25,43","26,31","26,38","25,20","75,66M","-4,10%"
"22.06.2023","26,52","26,53","26,72","26,21","42,91M","-1,26%"
"21.06.2023","26,86","26,08","26,98","26,01","88,87M","4,19%"
"20.06.2023","25,78","25,55","25,93","25,21","55,47M","0,49%"
"19.06.2023","25,65","24,98","25,68","24,92","34,45M","2,63%"
"16.06.2023","24,99","24,65","25,23","24,49","94,34M","0,85%"
"15.06.2023","24,78","25,46","26,01","24,69","120,30M","-2,36%"
"14.06.2023","25,38","24,40","25,38","24,35","97,89M","4,30%"
"13.06.2023","24,33","24,65","24,65","24,11","78,94M","-0,20%"
"12.06.2023","24,38","23,92","24,52","23,77","118,83M","1,75%"
"09.06.2023","23,96","23,03","24,05","22,97","79,44M","4,88%"
"07.06.2023","22,85","22,67","23,00","22,50","81,81M","2,92%"
"06.06.2023","22,20","21,72","22,36","21,53","75,24M","2,11%"
"05.06.2023","21,74","21,79","21,81","21,55","39,01M","1,07%"
"02.06.2023","21,51","21,71","21,84","21,45","39,68M","0,82%"
"01.06.2023","21,34","20,81","21,37","20,70","62,97M","3,22%"
"31.05.2023","20,67","20,79","20,86","20,47","48,88M","-1,02%"
"30.05.2023","20,88","21,15","21,21","20,78","45,65M","-1,12%"
"29.05.2023","21,12","21,17","21,22","21,02","17,92M","-0,41%"
"26.05.2023","21,21","21,22","21,30","21,00","39,81M","1,32%"
"25.05.2023","20,93","21,21","21,24","20,73","49,03M","-0,75%"
"24.05.2023","21,09","20,77","21,29","20,62","54,64M","1,52%"
"23.05.2023","20,77","20,30","20,92","20,20","57,84M","2,46%"
"22.05.2023","20,27","20,48","20,58","20,18","37,76M","-1,16%"
"19.05.2023","20,51","20,64","20,72","20,29","68,06M","0,43%"
"18.05.2023","20,43","20,25","20,46","20,06","62,82M","0,58%"
"17.05.2023","20,31","21,05","21,18","20,19","106,83M","-2,43%"
"16.05.2023","20,81","20,66","21,39","20,64","117,20M","2,49%"
"15.05.2023","20,31","20,62","20,69","20,10","81,86M","-2,25%"
"12.05.2023","20,77","20,24","21,16","20,16","117,05M","3,22%"
"11.05.2023","20,12","19,10","20,16","18,94","136,31M","3,67%"
"10.05.2023","19,41","19,46","19,64","19,25","41,35M","-0,24%"
"09.05.2023","19,46","19,32","19,63","19,18","33,71M","0,33%"
"08.05.2023","19,40","19,35","19,49","19,16","59,18M","-19,48%"
"06.05.2023","24,09","24,09","24,09","24,09","","26,84%"
"05.05.2023","18,99","18,44","19,13","18,34","83,12M","4,26%"
"04.05.2023","18,22","18,11","18,50","17,89","57,77M","1,59%"
"03.05.2023","17,93","17,88","18,19","17,74","50,97M","-0,35%"
"02.05.2023","18,00","18,76","18,79","17,92","67,56M","-4,05%"
"28.04.2023","18,76","18,68","19,03","18,32","80,81M","1,48%"
"27.04.2023","18,48","19,01","19,25","18,35","115,10M","-2,43%"
"26.04.2023","18,94","19,20","19,28","18,94","39,88M","-1,26%"
"25.04.2023","19,18","19,23","19,47","18,92","53,64M","-0,40%"
"24.04.2023","19,26","18,84","19,30","18,77","43,70M","1,91%"
"20.04.2023","18,90","18,78","19,11","18,62","54,30M","0,68%"
"19.04.2023","18,77","19,23","19,34","18,73","72,89M","-3,21%"
"18.04.2023","19,40","18,91","19,56","18,78","99,28M","2,55%"
"17.04.2023","18,91","18,58","18,98","18,56","49,27M","1,56%"
"14.04.2023","18,62","18,27","18,69","18,21","38,19M","1,04%"
"13.04.2023","18,43","18,30","18,47","18,27","38,75M","0,70%"
"12.04.2023","18,30","18,40","18,52","17,83","71,45M","0,74%"
"11.04.2023","18,17","17,49","18,20","17,44","80,22M","4,69%"
"10.04.2023","17,36","17,02","17,46","17,02","41,40M","2,13%"
"06.04.2023","16,99","17,24","17,29","16,96","29,35M","-1,44%"
"05.04.2023","17,24","17,13","17,37","16,48","93,48M","0,33%"
"04.04.2023","17,19","17,44","17,53","17,07","57,32M","-0,90%"
"03.04.2023","17,34","17,06","17,35","16,85","73,53M","4,43%"
"31.03.2023","16,61","16,99","17,15","16,44","59,39M","-2,17%"
"30.03.2023","16,97","17,17","17,19","16,77","55,94M","0,29%"
"29.03.2023","16,92","16,79","17,02","16,62","48,96M","1,31%"
"28.03.2023","16,70","16,44","16,74","16,39","28,87M","1,77%"
"27.03.2023","16,41","16,36","16,54","16,17","39,02M","1,71%"
"24.03.2023","16,14","16,08","16,38","15,92","51,89M","-0,04%"
"23.03.2023","16,15","16,55","16,76","16,00","74,32M","-2,27%"
"22.03.2023","16,52","16,56","16,73","16,32","46,38M","-0,30%"
"21.03.2023","16,57","16,43","16,71","16,34","43,30M","2,05%"
"20.03.2023","16,24","16,65","16,75","16,21","57,21M","-2,47%"
"17.03.2023","16,65","16,36","16,65","16,19","91,79M","1,07%"
"16.03.2023","16,47","16,57","16,65","16,27","66,60M","-0,34%"
"15.03.2023","16,53","16,52","16,63","16,15","93,71M","-1,77%"
"14.03.2023","16,82","17,19","17,51","16,71","58,54M","-1,78%"
"13.03.2023","17,13","17,38","17,60","17,07","58,32M","-3,16%"
"10.03.2023","17,69","17,82","18,11","17,66","48,12M","-1,30%"
"09.03.2023","17,92","17,95","18,57","17,90","68,04M","-0,43%"
"08.03.2023","18,00","17,81","18,35","17,80","66,22M","1,27%"
"07.03.2023","17,77","18,21","18,26","17,65","59,05M","-3,31%"
"06.03.2023","18,38","18,20","18,50","17,96","50,23M","1,01%"
"03.03.2023","18,20","17,58","18,23","17,31","87,59M","4,30%"
"02.03.2023","17,45","18,00","18,18","17,26","124,52M","-2,61%"
"01.03.2023","17,92","17,92","18,01","17,13","109,26M","0,24%"
"28.02.2023","17,87","18,56","19,06","17,87","130,25M","-3,48%"
"27.02.2023","18,52","18,30","18,94","18,28","76,25M","0,69%"
"24.02.2023","18,39","18,89","18,91","18,32","64,41M","-2,18%"
"23.02.2023","18,80","18,25","18,97","18,25","73,91M","3,07%"
"22.02.2023","18,24","18,41","18,49","18,19","38,61M","-2,57%"
"17.02.2023","18,72","18,89","18,89","18,67","60,41M","-1,53%"
"16.02.2023","19,01","18,84","19,08","18,76","44,12M","0,41%"
"15.02.2023","18,94","18,82","18,98","18,62","72,55M","0,15%"
"14.02.2023","18,91","19,01","19,16","18,84","35,84M","-0,37%"
"13.02.2023","18,98","18,90","19,04","18,67","36,73M","0,30%"
"10.02.2023","18,92","18,40","18,97","18,36","54,68M","3,05%"
"09.02.2023","18,36","18,45","18,64","18,26","38,20M","-0,46%"
"08.02.2023","18,45","18,27","18,52","18,10","48,71M","1,68%"
"07.02.2023","18,14","18,35","18,51","18,03","55,31M","-0,62%"
"06.02.2023","18,26","17,61","18,32","17,53","82,79M","3,99%"
"03.02.2023","17,55","17,38","17,97","17,29","71,17M","1,10%"
"02.02.2023","17,36","18,06","18,28","17,29","83,82M","-4,63%"
"01.02.2023","18,21","18,46","18,75","18,02","56,35M","-1,38%"
"31.01.2023","18,46","18,15","18,56","18,07","54,05M","1,24%"
"30.01.2023","18,23","18,30","18,46","18,06","40,68M","0,51%"
"27.01.2023","18,14","18,54","18,57","18,01","47,68M","-2,21%"
"26.01.2023","18,55","19,18","19,26","18,27","73,34M","-2,75%"
"25.01.2023","19,08","18,80","19,18","18,42","51,83M","1,28%"
"24.01.2023","18,84","19,45","19,49","18,67","65,79M","-0,71%"
"23.01.2023","18,97","18,60","19,54","18,50","87,68M","1,59%"
"20.01.2023","18,67","18,33","18,84","18,00","113,61M","2,09%"
"19.01.2023","18,29","17,70","18,38","17,55","75,55M","3,03%"
"18.01.2023","17,75","18,30","18,43","17,70","69,69M","-1,76%"
